AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,22720000,45.9,5976,\N,Afganistan/Afqanestan,"Islamic Emirate","Mohammad, Omar",1,AF,2022-10-08 10:58:02
AGO,Angola,Africa,Central Africa,1246700,1975,12878000,38.3,6648,7984.00,Angola,Republic,José Eduardo dos Santos,56,AO,2048-09-25 02:54:26
AIA,Anguilla,North America,Caribbean,96,\N,8000,76.1,63.2,\N,Anguilla,Dependent Territory of the UK,Elisabeth II,62,AI,2039-09-28 04:43:55
ALB,Albania,Europe,Southern Europe,28748,1912,3401200,71.6,3205,2500.00,Shqipëria,Republic,Rexhep Mejdani,34,AL,2020-05-16 09:04:47
AND,Andorra,Europe,Southern Europe,468,1278,78000,83.5,1630,\N,Andorra,Parliamentary Coprincipality,,55,AD,2027-10-28 12:55:49
ANT,Netherlands Antilles,North America,Caribbean,800,\N,217000,74.7,1941,\N,Nederlandse Antillen,Nonmetropolitan Territory of The Netherlands,Beatrix,33,AN,2045-11-18 19:53:52
ARE,United Arab Emirates,Asia,Middle East,83600,1971,2441000,74.1,37966,36846.00,Al-Imarat al-´Arabiya al-Muttahida,Emirate Federation,Zayid bin Sultan al-Nahayan,65,AE,2053-07-05 09:35:31
ARG,Argentina,South America,South America,2780400,1816,37032000,75.1,340238,323310.00,Argentina,Federal Republic,Fernando de la Rúa,69,AR,2013-12-02 01:53:03
ARM,Armenia,Asia,Middle East,29800,1991,3520000,66.4,1813,1627.00,Hajastan,Republic,Robert Kotarjan,126,AM,2046-10-01 22:01:20
ASM,American Samoa,Oceania,Polynesia,199,\N,68000,75.1,334,\N,Amerika Samoa,US Territory,George W. Bush,54,AS,2064-12-29 04:32:40
ATA,Antarctica,Antarctica,Antarctica,13120000,\N,0,\N,0,\N,,Co-administrated,,\N,AQ,2017-08-30 04:37:43
ATF,French Southern territories,Antarctica,Antarctica,7780,\N,0,\N,0,\N,Terres australes françaises,Nonmetropolitan Territory of France,Jacques Chirac,\N,TF,2009-02-23 17:41:24
ATG,Antigua and Barbuda,North America,Caribbean,442,1981,68000,70.5,612,584.00,Antigua and Barbuda,Constitutional Monarchy,Elisabeth II,63,AG,2031-07-27 00:36:54
AUS,Australia,Oceania,Australia and New Zealand,7741220,1901,18886000,79.8,351182,392911.00,Australia,"Constitutional Monarchy, Federation",Elisabeth II,135,AU,2051-05-28 08:20:11
AUT,Austria,Europe,Western Europe,83859,1918,8091800,77.7,211860,206025.00,Österreich,Federal Republic,Thomas Klestil,1523,AT,2025-04-24 09:37:18
AZE,Azerbaijan,Asia,Middle East,86600,1991,7734000,62.9,4127,4100.00,Azärbaycan,Federal Republic,Heydär Äliyev,144,AZ,2018-06-17 23:44:32
BDI,Burundi,Africa,Eastern Africa,27834,1962,6695000,46.2,903,982.00,Burundi/Uburundi,Republic,Pierre Buyoya,552,BI,2045-08-27 20:28:30
BEL,Belgium,Europe,Western Europe,30518,1830,10239000,77.8,249704,243948.00,België/Belgique,"Constitutional Monarchy, Federation",Albert II,179,BE,2047-08-28 14:08:59
